import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
,,,58.97,57.13,59.38
,,,60.42,58.25,60.67
,,,66.06,63.87,66.62
,,,73.33,72.59,74.44
,,,57.72,58.06,58.43
,,,40.05,40.77,40.57
,,,35.0,35.67,35.42
,,,29.19,29.78,29.66
,,,28.85,29.48,29.34
,,,27.75,28.16,28.13
,,,28.11,28.46,28.55
,,,27.79,27.82,28.17
,,,28.14,27.93,28.44
,,,29.25,29.0,29.53
,,,33.52,33.22,33.69
,,,30.53,30.28,30.69
,,,29.77,29.26,29.77
,,,28.85,28.08,28.64
,,,30.5,29.45,30.24
,,,29.06,27.83,28.82
,,,29.83,28.45,29.59
,,,51.62,48.77,51.18
,,,36.29,34.66,36.21
,,,38.16,36.64,38.22
,,,31.35,30.45,31.45
,,,38.99,38.03,39.09
,,,84.88,83.69,85.72
,,,62.51,62.3,63.24
,,,39.72,40.22,40.28
,,,29.95,30.54,30.49
,,,27.32,28.2,28.05
,,,27.84,28.88,28.66
,,,27.42,28.57,28.23
,,,27.39,28.54,28.18
,,,34.35,35.84,35.31
,,,24.83,25.51,25.48
,,,26.49,27.16,27.25
,,,26.61,27.15,27.35
,,,30.22,30.82,31.12
,,,34.94,34.88,35.34
,,,37.32,36.91,37.61
,,,53.7,53.0,54.24
,,,35.58,35.2,35.99
,,,29.66,29.46,30.02
,,,29.62,29.63,30.0
,,,28.85,29.07,29.25
,,,29.17,29.37,29.53
,,,29.77,29.83,30.1
,,,29.41,29.22,29.68
,,,30.98,30.74,31.36
,,,62.38,62.87,63.53
,,,24.95,25.6,25.43
,,,21.36,21.97,21.76
,,,17.91,18.37,18.23
,,,17.44,17.86,17.75
,,,19.44,19.95,19.79
,,,19.58,20.09,19.93
,,,24.81,25.44,25.27
,,,27.05,27.84,27.67
,,,28.28,29.16,28.99
,,,29.45,30.21,30.11
,,,37.22,37.07,37.7
,,,132.2,131.29,133.25
,,,114.96,112.52,115.28
,,,134.37,131.09,134.57
,,,83.55,81.92,83.9
,,,86.55,85.45,87.12
,,,162.52,160.51,163.59
,,,187.37,186.46,189.49
,,,1133.57,1134.35,1158.15
,,,280.34,278.9,288.26
,,,234.83,233.68,241.15
,,,136.67,134.59,139.53
,,,55.13,53.45,55.87
,,,44.34,42.89,44.95
,,,36.99,36.33,37.49
,,,35.54,35.16,35.91
,,,34.02,33.57,34.25
,,,32.61,32.18,32.88
,,,30.8,30.27,31.02
,,,32.04,31.64,32.33
,,,35.01,34.8,35.44
,,,45.98,45.65,46.57
,,,60.53,60.18,61.23
,,,42.09,41.79,42.61
,,,63.69,63.2,64.44
,,,97.38,95.76,98.01
,,,95.22,92.48,95.15
,,,80.1,77.74,80.11
,,,75.65,73.64,76.06
,,,83.98,82.18,84.63
,,,88.75,87.71,90.03
,,,129.79,129.51,132.44
,,,126.59,126.64,129.41
,,,85.56,84.72,87.15
,,,81.97,80.11,83.21
,,,80.97,78.59,82.42
,,,55.78,52.97,56.71
,,,49.63,46.92,50.36
,,,47.99,45.75,49.02
,,,45.07,43.46,46.03
,,,44.05,42.59,44.79
,,,40.41,38.97,41.05
,,,40.4,39.08,41.07
,,,37.03,36.09,37.73
,,,41.17,40.48,42.13
,,,51.24,50.81,52.57
,,,46.3,46.07,47.34
,,,34.14,33.83,34.78
,,,35.92,35.3,36.36
,,,38.78,38.03,38.98
,,,39.4,37.96,39.14
,,,53.38,50.67,52.68
,,,43.38,41.62,43.22
,,,59.7,57.02,59.72
,,,71.41,68.84,71.9
,,,64.56,62.89,65.24
,,,72.72,70.86,73.43
,,,50.44,49.37,50.95
,,,59.81,59.05,60.65
,,,69.41,68.8,70.84
,,,50.05,49.84,51.12
,,,38.58,39.06,39.48
,,,34.85,35.8,35.73
,,,57.94,59.63,59.21
,,,46.4,47.81,47.33
,,,45.95,47.5,46.87
,,,40.09,41.33,40.86
,,,34.15,35.21,34.87
,,,70.37,72.17,71.87
,,,48.44,49.5,49.58
,,,33.92,34.4,34.8
,,,27.83,27.86,28.37
,,,26.18,25.99,26.49
,,,28.62,28.2,28.71
,,,30.92,30.22,30.82
,,,35.02,34.03,34.78
,,,37.06,35.78,36.78
,,,40.23,39.05,40.22
,,,40.63,39.61,40.82
,,,33.67,32.92,33.94
,,,37.97,37.09,38.2
,,,36.98,35.95,37.18
,,,39.2,38.23,39.59
,,,44.07,43.17,44.82
,,,50.41,50.54,51.42
,,,26.68,26.9,27.21
,,,27.54,27.42,27.91
,,,25.84,25.93,26.17
,,,25.4,25.66,25.72
,,,27.39,27.72,27.68
,,,27.06,27.48,27.33
,,,25.76,26.22,26.05
,,,23.44,23.7,23.7
,,,26.07,26.24,26.3
,,,28.58,28.39,28.77
,,,30.28,29.69,30.38
,,,29.86,29.14,29.81
,,,32.15,31.4,32.02
,,,40.72,39.46,40.4
,,,32.13,31.11,31.71
,,,30.5,29.66,30.19
,,,32.53,31.79,32.36
,,,30.81,30.16,30.72
,,,28.43,27.9,28.42
,,,28.2,27.76,28.21
,,,27.02,26.63,27.05
,,,26.67,26.19,26.78
,,,27.18,26.49,27.37
,,,26.6,26.35,26.84
,,,24.91,25.35,25.33
,,,24.86,25.77,25.37
,,,24.7,25.55,25.13
,,,24.2,24.96,24.58
,,,23.86,24.67,24.25
,,,26.5,27.77,27.05
,,,56.31,58.94,57.46
,,,54.03,55.5,55.09
,,,35.23,36.19,35.91
,,,30.67,31.32,31.3
,,,46.34,46.38,47.02
,,,42.09,41.64,42.5
,,,33.51,32.98,33.69
,,,33.5,32.66,33.26
,,,31.61,30.32,31.15
,,,26.79,25.85,26.48
,,,30.0,28.72,29.56
,,,44.4,41.97,43.67
,,,45.24,42.71,44.58
,,,37.08,34.98,36.53
,,,25.21,24.0,24.92
,,,25.64,24.36,25.49
,,,23.1,22.05,23.1
,,,21.21,20.62,21.21
,,,18.32,18.07,18.43
,,,17.6,17.41,17.71
,,,15.71,15.54,15.78
,,,17.57,17.4,17.63
,,,14.55,14.42,14.64
,,,4.75,4.7,4.77
,,,17.6,17.49,17.8
,,,16.21,16.15,16.41
,,,17.4,17.28,17.51
,,,18.11,18.01,18.15
,,,19.7,19.51,19.53
,,,19.11,18.77,18.83
,,,23.24,22.43,22.72
,,,26.02,24.76,25.3
,,,23.45,22.07,22.74
,,,33.54,31.44,32.64
,,,50.42,47.61,49.5
,,,57.42,54.69,56.71
,,,51.25,49.26,51.02
,,,39.94,38.63,39.93
,,,54.27,52.63,54.16
,,,32.92,31.93,32.84
,,,25.24,24.36,25.08
,,,38.0,37.11,37.7
,,,24.25,24.2,24.23
,,,22.59,22.79,22.65
,,,19.91,20.07,19.92
,,,18.23,18.36,18.25
,,,17.35,17.47,17.39
,,,16.58,16.6,16.56
,,,17.55,17.55,17.49
,,,19.25,19.31,19.18
,,,19.67,19.6,19.53
,,,19.39,19.07,19.15
,,,21.88,21.25,21.55
,,,26.86,25.92,26.3
,,,26.4,25.51,25.92
,,,28.12,27.18,27.64
,,,29.45,28.48,28.99
,,,29.16,28.31,28.83
,,,34.88,34.07,34.73
,,,30.99,30.32,30.93
,,,35.56,34.48,35.46
,,,44.84,43.69,44.79
,,,39.35,38.57,39.39
,,,36.18,35.37,36.07
,,,28.82,27.9,28.51
,,,26.82,26.08,26.54
,,,30.28,29.99,30.23
,,,27.73,27.73,27.84
,,,24.19,24.25,24.33
,,,22.38,22.46,22.49
,,,21.6,21.73,21.71
,,,23.56,23.73,23.65
,,,23.2,23.39,23.26
,,,25.29,25.22,25.32
,,,38.87,38.69,38.88
,,,40.49,40.14,40.43
,,,44.3,42.91,43.87
,,,49.88,48.17,49.38
,,,50.12,48.64,49.88
,,,33.19,32.29,33.04
,,,33.51,32.57,33.22
,,,40.25,39.02,39.93
,,,43.45,41.7,43.12
,,,59.72,57.44,59.36
,,,53.3,51.31,53.13
,,,39.42,38.08,39.34
,,,39.76,38.28,39.59
,,,28.53,27.35,28.39
,,,36.73,35.18,36.52
,,,20.75,20.29,20.76
,,,23.17,22.76,23.27
,,,23.1,22.81,23.16
,,,22.37,22.08,22.42
,,,22.31,22.12,22.37
,,,24.23,24.12,24.25
,,,24.12,23.98,24.09
,,,24.75,24.48,24.69
,,,23.85,23.59,23.77
,,,36.6,36.13,36.54
,,,49.78,49.14,49.76
,,,29.77,29.54,29.93
,,,28.47,28.34,28.63
,,,24.21,24.02,24.21
,,,28.37,27.98,28.23
,,,24.78,24.24,24.52
,,,35.72,34.65,35.23
,,,55.7,54.43,55.26
,,,52.97,52.16,52.93
,,,40.65,40.21,40.68
,,,51.03,50.56,51.03
,,,45.16,44.66,45.09
,,,36.6,35.85,36.43
,,,39.53,39.0,39.51
,,,24.29,24.39,24.44
,,,23.02,23.39,23.23
,,,23.83,24.45,24.05
,,,22.61,23.25,22.83
,,,21.64,22.3,21.85
,,,24.64,25.41,24.88
,,,25.83,26.71,26.1
,,,24.72,25.29,24.9
,,,23.38,23.73,23.48
,,,39.95,40.45,40.14
,,,31.21,31.15,31.23
,,,35.22,34.82,35.12
,,,33.86,33.38,33.7
,,,32.25,31.73,32.13
,,,47.78,47.16,47.86
,,,54.35,53.59,54.62
,,,57.22,56.9,57.97
,,,53.32,53.4,54.29
,,,56.42,56.76,57.69
,,,49.61,49.89,50.79
,,,55.85,56.17,57.15
,,,44.39,44.44,45.29
,,,28.82,28.54,29.11
,,,50.9,50.28,50.89
,,,45.79,45.67,46.02
,,,60.72,61.95,61.76
,,,52.05,53.85,53.11
,,,65.74,67.89,66.99
,,,44.64,46.07,45.45
,,,36.25,37.32,36.88
,,,22.78,23.18,23.08
,,,37.45,37.98,37.88
,,,33.14,33.53,33.61
,,,50.21,51.03,51.19
,,,42.27,43.0,43.19
,,,26.1,26.1,26.57
,,,28.87,28.45,29.31
,,,23.35,22.94,23.57
,,,22.24,21.79,22.35
,,,22.78,22.24,22.82
,,,35.23,34.38,35.45
,,,29.77,29.15,30.01
,,,31.69,31.14,31.96
,,,25.0,24.45,25.19
,,,23.46,22.7,23.59
,,,30.31,29.29,30.45
,,,22.26,21.9,22.39
,,,22.48,22.52,22.66
,,,19.81,19.95,19.99
,,,18.04,18.17,18.19
,,,17.32,17.41,17.49
,,,15.87,15.91,16.03
,,,16.5,16.52,16.68
,,,17.11,17.27,17.29
,,,23.7,24.15,23.99
,,,34.69,34.99,34.97
,,,28.74,28.63,28.83
,,,25.45,25.39,25.46
,,,31.45,31.12,31.3
,,,22.55,22.31,22.42
,,,25.34,24.93,25.21
,,,34.39,33.37,34.12
,,,30.29,29.14,30.0
,,,31.83,30.7,31.63
,,,35.83,34.53,35.62
,,,50.3,48.23,50.03
,,,43.26,41.97,43.37
,,,46.25,45.25,46.55
,,,44.95,44.2,45.31
,,,39.71,39.11,39.96
,,,28.56,28.0,28.55
,,,27.66,27.35,27.66
,,,32.71,32.93,32.94
,,,23.56,24.08,23.91
,,,21.98,22.5,22.28
,,,22.67,23.16,22.91
,,,21.29,21.82,21.52
,,,23.48,24.19,23.71
,,,45.34,46.96,45.68
,,,28.35,29.24,28.6
,,,40.26,41.44,40.62
,,,42.44,43.38,42.78
,,,30.6,30.71,30.72
,,,25.32,25.33,25.31
,,,25.5,25.58,25.56
,,,31.41,31.21,31.53
,,,32.35,32.15,32.52
,,,28.28,28.15,28.5
,,,31.69,31.85,32.16
,,,28.59,29.08,29.14
,,,25.39,25.57,25.82
,,,29.72,29.69,30.14
,,,28.86,28.83,29.23
,,,33.03,32.95,33.36
,,,29.82,29.63,30.06
,,,25.3,25.57,25.57
,,,28.33,29.0,28.72
,,,24.21,24.73,24.55
,,,22.46,22.94,22.72
,,,20.6,21.11,20.84
,,,20.06,20.55,20.31
,,,21.22,21.84,21.5
,,,25.92,26.8,26.17
,,,37.43,37.9,37.54
,,,35.2,35.49,35.27
,,,23.51,23.77,23.62
,,,24.94,24.95,25.03
,,,28.84,28.58,28.97
,,,23.7,23.58,23.77
,,,24.98,24.7,24.93
,,,28.21,27.72,28.06
,,,27.36,27.12,27.44
,,,28.29,28.22,28.51
,,,31.83,31.57,32.06
,,,33.97,33.74,34.24
,,,34.9,34.74,35.31
,,,39.85,39.15,40.09
,,,35.67,34.87,35.76
,,,29.02,28.36,29.2
,,,25.46,25.11,25.81
,,,22.56,22.74,22.98
,,,25.85,26.29,26.44
,,,24.18,24.6,24.71
,,,22.23,22.57,22.68
,,,20.85,21.18,21.26
,,,21.32,21.7,21.73
,,,22.3,22.9,22.47
,,,26.69,27.39,26.82
,,,28.94,29.69,29.07
,,,24.45,24.7,24.45
,,,32.08,31.85,31.91
,,,26.67,26.35,26.48
,,,32.42,31.83,32.1
,,,39.34,38.68,39.03
,,,37.61,36.88,37.27
,,,49.35,48.6,49.04
,,,47.04,46.32,46.99
,,,56.3,55.7,56.48
,,,48.43,48.45,48.89
,,,42.73,42.74,43.21
,,,42.47,42.21,42.85
,,,38.33,38.23,38.58
,,,31.84,31.55,32.05
,,,29.58,29.47,29.86
,,,25.21,25.58,25.65
,,,30.46,31.1,31.27
,,,25.71,26.27,26.36
,,,23.66,24.19,24.24
,,,24.6,25.17,25.18
,,,27.4,27.97,27.97
,,,23.63,24.09,23.81
,,,26.93,27.33,27.07
,,,43.51,43.71,43.73
,,,51.46,51.65,51.86
,,,45.71,45.51,45.98
,,,46.15,45.86,46.35
,,,35.32,35.17,35.39
,,,47.57,46.97,47.39
,,,48.42,47.43,48.15
,,,47.88,47.15,47.93
,,,63.32,62.27,63.38
,,,85.97,83.64,85.53
,,,97.78,94.62,97.2
,,,46.85,45.01,46.62
,,,60.46,58.31,60.35
,,,39.66,38.57,39.57
,,,30.97,30.0,30.96
,,,34.95,34.02,35.2
,,,45.88,46.1,46.56
,,,35.72,36.84,36.41
,,,32.99,34.24,33.68
,,,24.4,25.37,24.93
,,,22.18,22.99,22.62
,,,24.62,25.59,25.08
,,,21.95,22.85,22.22
,,,21.46,22.38,21.64
,,,21.09,22.05,21.25
,,,20.96,21.91,21.03
,,,21.47,22.24,21.45
,,,23.02,23.68,22.96
,,,22.9,23.44,22.8
,,,22.97,23.33,22.86
,,,22.32,22.3,22.16
,,,21.7,21.19,21.47
,,,29.99,29.07,29.76
,,,42.81,41.64,42.72
,,,43.93,42.7,44.02
,,,26.43,25.81,26.55
,,,32.76,32.2,32.94
,,,37.78,37.25,37.96
,,,29.33,28.95,29.59
,,,27.34,27.2,27.74
,,,29.54,30.01,30.07
,,,21.38,21.79,21.75
,,,21.54,22.06,21.86
,,,20.96,21.45,21.23
,,,20.8,21.33,21.07
,,,20.67,21.35,20.98
,,,20.72,21.39,20.86
,,,19.85,20.52,19.92
,,,18.25,18.82,18.25
,,,19.97,20.53,19.92
,,,20.64,21.05,20.53
,,,21.77,22.01,21.47
,,,26.98,27.05,26.57
,,,22.5,22.27,22.12
,,,28.49,27.67,27.97
,,,32.27,31.24,31.8
,,,35.95,35.03,35.66
,,,44.64,43.65,44.59
,,,59.81,59.12,60.25
,,,53.56,53.1,54.0
,,,43.18,42.65,43.4
,,,52.19,51.67,52.33
,,,38.18,37.89,38.45
,,,32.32,32.04,32.64
,,,32.06,32.02,32.33
,,,26.84,27.3,27.28
,,,32.88,33.39,33.36
,,,36.26,36.72,36.67
,,,37.67,38.17,38.07
,,,45.86,46.61,46.44
,,,45.65,46.63,46.04
,,,43.01,43.99,43.31
,,,30.53,31.03,30.7
,,,29.03,29.15,29.15
,,,48.77,48.67,48.95
,,,44.85,44.4,44.93
,,,43.84,43.12,43.89
,,,58.78,57.74,58.93
,,,59.35,57.97,59.27
,,,29.63,30.7,30.27
,,,20.12,20.66,20.56
,,,20.76,21.22,21.14
,,,19.26,19.54,19.58
,,,18.05,18.21,18.33
,,,19.2,19.4,19.44
,,,24.96,25.19,24.98
,,,35.87,35.97,35.79
,,,41.77,42.03,41.82
,,,37.14,37.33,37.36
,,,37.45,37.02,37.63
,,,44.83,44.17,45.12
,,,36.65,36.13,36.85
,,,41.51,40.8,41.72
,,,37.7,37.03,37.9
,,,32.08,31.44,32.19
,,,29.03,28.09,29.09
,,,31.17,30.24,31.19
,,,36.81,35.85,36.81
,,,43.56,42.34,43.56
,,,36.26,35.33,36.28
,,,27.36,26.59,27.25
,,,39.94,38.79,39.9
,,,50.1,49.77,50.67
,,,19.55,19.64,19.88
,,,20.71,20.83,21.02
,,,20.36,20.46,20.63
,,,19.17,19.31,19.41
,,,20.75,20.95,21.03
,,,24.03,24.42,24.42
,,,22.26,22.77,22.55
,,,21.65,22.29,21.95
,,,16.12,16.52,16.22
,,,15.99,16.21,15.94
,,,17.5,17.47,17.18
,,,17.07,16.91,16.74
,,,17.36,17.15,16.99
,,,17.04,17.01,16.8
,,,17.19,17.12,16.95
,,,15.82,15.79,15.73
,,,20.58,20.72,20.53
,,,33.39,33.97,33.44
,,,34.98,36.01,35.34
,,,36.99,38.09,37.42
,,,29.33,30.12,29.65
,,,24.81,25.27,24.94
,,,21.88,22.31,22.0
,,,19.24,19.58,19.44
,,,16.76,16.91,16.9
,,,14.73,14.85,14.89
,,,14.38,14.47,14.49
,,,14.26,14.38,14.35
,,,14.79,14.94,14.88
,,,14.91,15.11,15.01
,,,15.81,16.11,15.97
,,,15.19,15.5,15.34
,,,20.08,20.51,20.2
,,,15.18,15.34,15.17
,,,15.7,15.76,15.6
,,,15.56,15.53,15.38
,,,19.76,19.69,19.49
,,,19.22,19.04,18.95
,,,17.92,17.7,17.58
,,,18.65,18.33,18.34
,,,19.38,19.24,19.21
,,,32.05,32.05,31.89
,,,33.63,33.8,33.71
,,,30.09,30.15,30.24
,,,22.46,22.52,22.58
,,,19.6,19.47,19.62
,,,14.82,14.59,14.82
,,,15.07,14.73,15.08
,,,16.24,15.93,16.27
,,,15.42,15.31,15.54
,,,15.75,15.73,15.88
,,,16.63,16.65,16.75
,,,15.54,15.66,15.67
,,,15.64,15.85,15.79
,,,13.57,13.73,13.71
,,,12.88,13.05,13.01
,,,12.03,12.2,12.11
,,,14.94,15.08,14.9
,,,18.06,18.11,17.91
,,,22.85,22.85,22.58
,,,25.65,25.58,25.13
,,,29.16,28.95,28.53
,,,25.28,24.85,24.78
,,,26.82,25.96,26.34
,,,46.33,44.78,45.69
,,,50.38,49.41,50.27
,,,50.17,49.73,50.5
,,,43.07,42.79,43.37
,,,35.33,35.05,35.49
,,,28.81,28.29,28.71
,,,27.55,26.96,27.42
,,,27.44,27.19,27.29
,,,21.74,21.76,21.59
,,,18.91,19.01,18.74
,,,20.83,20.99,20.58
,,,21.25,21.43,20.97
,,,21.76,21.94,21.45
,,,22.66,22.9,22.34
,,,21.91,22.22,21.64
,,,16.21,16.49,16.07
,,,15.66,15.88,15.58
,,,16.12,16.12,15.95
,,,19.1,18.77,18.82
,,,21.79,21.1,21.4
,,,29.47,28.46,28.99
,,,34.91,33.72,34.43
,,,29.64,28.86,29.37
,,,40.77,39.48,40.45
,,,61.43,59.7,61.36
,,,76.68,75.35,77.14
,,,60.13,59.47,60.71
,,,49.7,49.41,50.33
,,,59.97,59.58,60.55
,,,52.04,51.16,52.18
,,,49.72,48.31,49.7
,,,42.54,41.67,42.73
,,,26.92,26.89,27.13
,,,27.54,27.61,27.73
,,,28.75,28.75,28.86
,,,26.64,26.64,26.71
,,,27.18,27.2,27.28
,,,45.73,45.96,45.95
,,,51.27,51.94,51.32
,,,39.92,40.13,39.99
,,,32.54,32.8,32.67
,,,42.46,42.27,42.43
,,,42.63,41.73,42.39
,,,41.22,40.06,40.83
,,,77.76,75.11,76.78
,,,139.89,134.77,137.86
,,,199.42,190.19,196.69
,,,290.5,277.85,288.11
,,,356.8,343.49,356.95
,,,304.57,296.99,307.81
,,,162.35,159.44,165.0
,,,167.21,163.77,169.62
,,,155.48,151.3,157.08
,,,60.62,58.36,60.64
,,,51.72,49.67,51.68
,,,47.34,45.73,47.73
,,,51.25,51.2,51.87
,,,42.65,43.18,43.23
,,,43.72,44.11,44.18
,,,37.73,38.07,38.12
,,,39.84,40.22,40.26
,,,45.61,46.14,46.19
,,,61.13,62.39,61.84
,,,39.75,40.63,40.32
,,,40.6,41.53,41.21
,,,43.96,44.62,44.38
,,,40.46,40.21,40.55
,,,56.66,55.52,56.56
,,,68.61,67.15,68.56
,,,89.97,87.98,90.08
,,,189.51,184.8,189.92
,,,177.2,173.61,178.33
,,,206.65,203.53,209.28
,,,318.67,316.37,324.95
,,,319.99,321.8,328.7
,,,183.9,185.6,188.9
,,,74.79,74.71,76.43
,,,65.37,64.44,66.19
,,,52.07,51.29,52.4
,,,47.39,48.0,47.98
,,,39.73,40.63,40.17
,,,38.33,38.81,38.54
,,,51.45,51.8,51.34
,,,31.47,31.79,31.4
,,,34.13,34.59,34.1
,,,65.47,66.61,65.43
,,,90.89,92.59,90.88
,,,36.86,37.42,37.02
,,,40.29,40.84,40.55
,,,41.05,41.24,41.2
,,,51.0,50.46,50.92
,,,56.72,55.89,56.65
,,,66.26,65.3,66.25
,,,117.88,116.25,117.85
,,,81.34,80.17,81.6
,,,97.89,96.57,98.59
,,,64.85,63.84,65.49
,,,153.55,152.09,156.47
,,,60.15,60.14,61.59
,,,59.14,58.18,60.32
,,,59.85,58.56,60.75
,,,55.31,54.56,56.01
,,,33.79,33.49,34.05
,,,43.71,44.48,44.14
,,,49.97,51.52,50.36
,,,34.28,35.01,34.41
,,,26.66,27.0,26.59
,,,26.03,26.34,25.9
,,,25.5,25.73,25.37
,,,25.98,26.47,25.96
,,,27.96,28.67,28.07
,,,27.36,27.93,27.57
,,,26.93,27.42,27.15
,,,31.45,31.96,31.71
,,,28.59,28.78,28.79
,,,27.88,28.12,28.02
,,,29.35,29.48,29.5
,,,35.89,35.86,36.12
,,,57.55,57.01,57.92
,,,32.75,32.18,32.84
,,,31.64,30.9,31.63
,,,27.53,27.19,27.69
,,,26.14,26.05,26.49
,,,27.08,26.95,27.44
,,,24.01,23.92,24.33
,,,23.07,23.01,23.37
,,,23.04,22.81,23.32
,,,23.53,23.47,23.76
,,,23.01,23.14,23.25
,,,22.36,22.61,22.6
,,,22.98,23.26,23.18
,,,22.85,23.06,23.0
,,,22.31,22.48,22.43
,,,22.4,22.63,22.55
,,,25.82,26.18,26.02
,,,25.93,26.46,26.26
,,,35.58,36.46,36.12
,,,32.99,33.34,33.37
,,,30.8,30.76,31.07
,,,27.16,26.98,27.32
,,,31.04,30.48,30.99
,,,46.87,45.6,46.57
,,,45.4,43.81,45.17
,,,45.68,44.12,45.62
,,,35.46,34.53,35.6
,,,45.34,44.21,45.53
,,,37.46,36.84,37.71
,,,34.95,34.17,35.13
,,,31.06,30.18,31.08
,,,31.38,30.36,31.26
,,,33.2,32.19,33.22
,,,27.92,27.4,28.06
,,,20.81,20.75,21.01
,,,18.68,18.78,18.87
,,,19.58,19.82,19.79
,,,17.86,18.02,18.01
,,,17.63,17.77,17.78
,,,16.93,17.08,17.06
,,,16.62,16.79,16.63
,,,17.71,17.89,17.69
,,,20.22,20.55,20.22
,,,38.31,39.1,38.38
,,,25.57,25.96,25.62
,,,22.45,22.66,22.48
,,,28.85,28.73,28.85
,,,29.62,29.51,29.71
,,,24.92,24.99,25.09
,,,23.65,23.79,23.9
,,,24.8,24.92,25.04
,,,26.89,26.81,27.08
,,,28.33,28.11,28.48
,,,37.86,37.75,38.08
,,,36.61,36.34,36.75
,,,26.27,26.06,26.34
,,,22.93,22.8,23.07
,,,22.07,22.24,22.31
,,,26.79,27.02,26.95
,,,19.18,19.29,19.24
,,,18.72,18.82,18.76
,,,17.81,17.88,17.86
,,,19.08,19.11,19.11
,,,19.85,19.97,19.93
,,,32.31,32.97,32.41
,,,42.96,44.05,43.2
,,,46.77,48.3,47.21
,,,32.57,33.6,32.91
,,,29.44,30.06,29.64
,,,33.48,33.64,33.5
,,,36.58,36.64,36.49
,,,49.76,49.53,49.72
,,,48.61,48.4,48.72
,,,47.67,47.16,47.83
,,,54.21,53.97,54.51
,,,52.31,52.45,52.83
,,,49.26,49.42,49.8
,,,40.83,40.91,41.25
,,,31.2,31.12,31.46
,,,40.54,40.28,40.71
,,,45.86,45.65,46.19
,,,35.75,36.21,36.19
,,,52.15,53.78,53.36
,,,28.81,29.62,29.36
,,,33.09,34.01,33.7
,,,28.66,29.5,29.2
,,,35.94,37.14,36.63
,,,27.53,28.3,28.07
,,,41.22,42.54,41.96
,,,31.4,32.17,31.83
,,,30.01,30.39,30.22
,,,42.08,42.51,42.52
,,,47.97,48.0,48.53
,,,26.99,27.11,27.26
,,,25.9,25.95,26.09
,,,27.56,27.43,27.72
,,,31.74,31.49,31.84
,,,48.01,47.74,48.13
,,,64.26,63.78,64.33
,,,213.7,210.33,214.68
,,,133.27,131.27,134.48
,,,53.68,53.25,54.51
,,,86.89,85.95,87.93
,,,55.8,55.08,56.33
,,,31.64,31.29,31.92
,,,32.45,32.5,32.65
,,,37.36,37.61,37.52
,,,38.59,38.54,38.61
,,,32.95,32.84,32.88
,,,27.48,27.41,27.42
,,,25.01,25.11,25.01
,,,30.46,30.65,30.49
,,,46.8,47.82,47.15
,,,33.17,33.78,33.44
,,,37.6,37.96,37.78
,,,38.69,38.87,38.74
,,,50.66,50.42,50.75
,,,53.66,53.76,54.19
,,,43.52,43.68,44.23
,,,29.23,29.12,29.58
,,,31.1,30.8,31.17
,,,29.6,29.14,29.57
,,,59.68,58.85,60.05
,,,46.34,46.12,47.05
,,,45.05,45.1,45.89
,,,44.35,44.3,45.03
,,,54.65,54.28,55.19
,,,49.13,49.01,49.42
,,,36.55,36.56,36.71
,,,39.52,39.37,39.61
,,,28.28,28.57,28.34
,,,55.62,56.17,55.68
,,,24.37,24.7,24.35
,,,23.2,23.65,23.2
,,,29.59,30.34,29.68
,,,157.8,162.8,159.22
,,,41.33,42.63,41.81
,,,39.17,40.28,39.64
,,,20.66,21.08,20.76
,,,20.73,21.04,20.71
,,,20.18,20.22,19.95
,,,20.57,20.5,20.23
,,,23.18,23.09,22.76
,,,21.86,21.59,21.47
,,,22.48,21.99,22.06
,,,23.01,22.57,22.72
,,,47.17,46.42,46.94
,,,52.1,51.61,52.44
,,,50.48,50.29,51.13
,,,40.09,40.01,40.63
,,,27.73,27.45,27.96
,,,24.86,24.15,24.82
,,,24.26,23.72,24.23
,,,25.59,25.14,25.6
,,,18.19,17.95,18.24
,,,19.42,19.35,19.52
,,,18.96,18.93,19.04
,,,17.68,17.68,17.75
,,,19.36,19.55,19.48
,,,29.01,29.58,29.36
,,,25.34,25.78,25.7
,,,33.38,34.01,33.89
,,,26.92,27.38,27.16
,,,41.63,42.34,41.91
,,,37.56,38.13,37.64
,,,15.37,14.97,15.43
,,,9.15,8.83,9.2
,,,9.32,8.99,9.38
,,,14.19,13.68,14.28
,,,14.63,14.27,14.74
,,,15.46,15.4,15.66
,,,46.02,46.35,46.75
,,,21.24,21.46,21.58
,,,23.83,24.12,24.15
,,,17.24,17.26,17.3
,,,16.64,16.51,16.59
,,,17.43,17.34,17.31
,,,18.94,18.86,18.72
,,,19.84,19.85,19.52
,,,18.94,19.03,18.72
,,,18.54,18.57,18.45
,,,27.27,27.54,27.35
,,,37.57,38.55,38.12
,,,39.22,40.55,40.08
,,,40.66,41.9,41.58
,,,31.89,32.65,32.53
,,,30.5,30.93,30.89
,,,21.31,21.37,21.4
,,,18.63,18.37,18.51
,,,21.65,21.39,21.57
,,,18.58,18.41,18.62
,,,16.69,16.49,16.71
,,,15.67,15.49,15.7
,,,16.07,15.97,16.13
,,,18.95,19.12,19.12
,,,68.1,69.46,69.22
,,,47.17,48.41,48.25
,,,23.93,24.52,24.3
,,,16.86,17.09,16.94
,,,17.02,17.01,16.96
,,,16.59,16.49,16.48
,,,17.49,17.38,17.3
,,,19.45,19.35,19.12
